Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,Killua,TLN,Gekko,1.13,219,16,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,thyy,TLN,Raze,1.08,230,16,17,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,primmie,TLN,Deadlock,0.9,194,14,15,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,JitBoyS,TLN,Astra,0.75,138,9,14,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,Crws,TLN,Fade,0.36,79,5,17,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,f0rsakeN,PRX,Brimstone,1.57,263,21,9,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,PatMen,PRX,Fade,1.18,165,13,10,10,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,Jinggg,PRX,Raze,1.09,224,16,14,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,something,PRX,Yoru,1.0,203,15,12,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Upper Final",BindPICK34:07,d4v41,PRX,Viper,0.93,195,13,15,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,f0rsakeN,PRX,Omen,1.4,280,21,13,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,Jinggg,PRX,Sage,1.32,243,16,11,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,something,PRX,Yoru,1.31,254,18,10,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,d4v41,PRX,Vyse,1.18,142,11,8,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,PatMen,PRX,Sova,0.84,165,12,13,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,Kushy,RRQ,Sova,0.88,189,12,15,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,Monyet,RRQ,Omen,0.86,186,13,17,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,Jemkin,RRQ,Yoru,0.81,206,15,17,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,crazyguy,RRQ,Tejo,0.65,100,6,14,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",AscentPICK39:41,xffero,RRQ,Cypher,0.65,131,9,15,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,Jinggg,PRX,Raze,1.16,256,17,13,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,something,PRX,Yoru,1.15,268,15,14,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,f0rsakeN,PRX,Omen,1.11,224,15,13,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,PatMen,PRX,Fade,0.46,116,8,17,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,d4v41,PRX,Vyse,0.45,110,7,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,crazyguy,RRQ,Omen,1.56,215,16,9,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,Jemkin,RRQ,Yoru,1.26,272,18,13,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,Monyet,RRQ,Raze,1.22,240,18,13,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,xffero,RRQ,Viper,0.86,193,13,14,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",LotusPICK42:39,Kushy,RRQ,Fade,0.72,137,8,13,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,d4v41,PRX,Vyse,1.29,205,14,11,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,PatMen,PRX,Fade,1.16,174,14,10,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,something,PRX,Yoru,1.14,200,14,11,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,f0rsakeN,PRX,Waylay,1.06,258,18,15,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,Jinggg,PRX,Omen,0.93,185,14,13,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,xffero,RRQ,Cypher,1.12,197,13,14,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,Monyet,RRQ,Neon,1.11,198,15,13,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,crazyguy,RRQ,Omen,0.82,176,12,16,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,Jemkin,RRQ,Yoru,0.76,164,12,16,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",HavenPICK41:43,Kushy,RRQ,Sova,0.62,122,8,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,something,PRX,Yoru,1.52,278,22,12,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,d4v41,PRX,Viper,1.23,164,14,9,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,PatMen,PRX,Fade,1.11,174,14,12,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,Jinggg,PRX,Raze,1.08,248,18,15,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,f0rsakeN,PRX,Brimstone,0.95,212,16,16,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,Kushy,RRQ,Fade,1.03,219,16,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,xffero,RRQ,Viper,1.01,181,12,14,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,Monyet,RRQ,Astra,0.73,173,13,17,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,Jemkin,RRQ,Yoru,0.69,143,12,18,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Grand Final",BindPICK1:11:07,crazyguy,RRQ,Tejo,0.55,151,11,19,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Persia,NS,Omen,1.55,245,18,9,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Dambi,NS,Neon,1.48,280,20,11,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Ivy,NS,Deadlock,1.27,156,12,6,10,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Francis,NS,Fade,1.23,226,17,10,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Rb,NS,Viper,0.68,141,9,13,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Akame,DFM,Raze,1.03,236,14,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Meiy,DFM,Yoru,1.01,194,12,13,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,Jinboong,DFM,Fade,0.54,133,8,16,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,gyen,DFM,Viper,0.53,145,10,17,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",LotusPICK54:16,SSeeS,DFM,Omen,0.41,89,5,14,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Rb,NS,Viper,1.36,230,19,12,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Dambi,NS,Neon,1.09,200,18,15,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Francis,NS,Sova,1.08,197,17,15,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Persia,NS,Omen,0.96,160,12,15,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Ivy,NS,Killjoy,0.96,167,14,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,gyen,DFM,Omen,1.24,213,19,14,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Jinboong,DFM,Killjoy,1.17,236,17,16,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Meiy,DFM,Jett,0.99,206,17,17,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,SSeeS,DFM,Sova,0.69,161,12,16,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",AscentPICK48:39,Akame,DFM,Kayo,0.49,107,7,18,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,crazyguy,RRQ,Omen,1.38,224,17,13,13,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,Jemkin,RRQ,Yoru,1.13,229,18,15,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,Monyet,RRQ,Neon,1.0,222,16,16,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,Kushy,RRQ,Sova,0.65,105,7,16,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,xffero,RRQ,Cypher,0.53,96,8,15,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,t3xture,GEN,Neon,1.34,272,23,13,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,Foxy9,GEN,Killjoy,1.11,160,12,11,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,Karon,GEN,Omen,1.06,164,14,13,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,Munchkin,GEN,Viper,0.94,181,14,15,13,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",HavenPICK58:40,Ash,GEN,Sova,0.92,179,12,14,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,Jemkin,RRQ,Waylay,1.34,271,24,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,crazyguy,RRQ,Breach,1.34,228,19,13,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,xffero,RRQ,Cypher,1.14,154,14,10,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,Monyet,RRQ,Omen,1.05,202,17,14,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,Kushy,RRQ,Fade,0.59,104,10,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,Karon,GEN,Omen,1.09,151,14,13,10,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,Ash,GEN,Sova,0.87,159,13,17,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,t3xture,GEN,Neon,0.84,202,15,20,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,Munchkin,GEN,Viper,0.83,168,12,16,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",SunsetPICK55:16,Foxy9,GEN,Deadlock,0.71,156,14,18,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,xffero,RRQ,Viper,1.57,279,18,9,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,Monyet,RRQ,Neon,1.27,276,19,12,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,Kushy,RRQ,Fade,1.11,223,15,12,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,crazyguy,RRQ,Omen,0.97,194,14,10,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,Jemkin,RRQ,Waylay,0.96,209,15,12,0,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,Karon,GEN,Omen,0.88,154,10,16,12,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,t3xture,GEN,Neon,0.85,233,14,18,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,Munchkin,GEN,Viper,0.84,170,12,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,Ash,GEN,Fade,0.78,139,10,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 1",Corrode41:22,Foxy9,GEN,Sage,0.68,146,9,16,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,DH,T1,Omen,1.26,204,18,13,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,Meteor,T1,Vyse,1.23,254,19,16,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,BuZz,T1,Chamber,0.94,192,16,14,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,stax,T1,Sova,0.83,153,11,14,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,iZu,T1,Yoru,0.73,178,15,16,3,,,0,,0,0,,
